Name,L1,L2,L3,L4,L5,L6,L7,L8,L9,L10,L11,L12
fashionWOMENTees_Tanksid0000290302_2side.jpg,148_154_160,136_164_206,4_4_4,4_4_4,12_12_12,4_4_4,4_4_4,44_64_107,127_160_205,141_169_205,4_4_4,4_4_4
fashionWOMENCardigansid0000270801_3back.jpg,33_38_39,28_44_70,33_40_43,4_4_4,26_32_36,4_4_4,24_31_34,33_44_61,4_12_12,4_4_4,4_4_4,4_4_4
fashionWOMENCardigansid0000270801_7additional.jpg,45_51_56,70_98_146,10_18_24,84_117_169,140_161_191,104_133_182,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000414411_1front.jpg,221_216_223,94_115_170,22_22_26,4_4_4,23_23_26,4_4_4,190_205_233,129_148_190,101_106_130,47_59_100,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000216235_3back.jpg,224_230_246,37_44_70,188_159_136,4_4_4,202_178_159,4_4_4,73_85_112,116_134_166,136_166_216,127_162_211,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000216235_4full.jpg,210_208_217,40_49_78,201_175_152,166_143_122,195_170_149,166_138_119,4_4_4,54_38_33,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000439901_4full.jpg,41_68_91,34_50_82,130_154_196,116_138_186,20_27_30,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000439901_3back.jpg,68_104_135,127_157_200,4_4_4,4_4_4,34_38_39,4_4_4,4_4_4,4_4_4,151_181_220,137_167_207,4_4_4,4_4_4
fashionWOMENDressesid0000741502_2side.jpg,34_29_31,51_62_90,38_33_36,4_4_4,41_34_35,4_4_4,4_4_4,4_4_4,147_184_232,118_147_187,4_4_4,4_4_4
fashionWOMENDressesid0000741502_1front.jpg,37_34_38,131_154_201,35_31_35,4_4_4,43_35_36,4_4_4,133_175_226,127_162_206,89_118_174,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000235801_7additional.jpg,45_46_49,88_110_153,44_43_46,4_4_4,43_43_44,4_4_4,4_4_4,4_4_4,153_183_223,155_182_214,4_4_4,4_4_4
fashionWOMENDressesid0000235801_1front.jpg,45_45_48,70_89_129,71_84_125,4_4_4,41_41_43,4_4_4,59_70_98,28_34_47,79_97_129,24_30_43,4_4_4,4_4_4
fashionWOMENDressesid0000235801_4full.jpg,42_43_46,53_71_106,48_48_53,83_91_118,38_42_45,80_90_126,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000235801_3back.jpg,45_44_45,41_52_74,42_41_43,4_4_4,37_37_38,4_4_4,52_60_78,21_28_40,22_26_36,22_24_29,4_4_4,4_4_4
fashionWOMENSweatersid0000346615_1front.jpg,197_199_203,97_122_169,75_70_72,4_4_4,80_75_78,4_4_4,128_142_160,172_186_203,161_163_166,147_157_179,4_4_4,4_4_4
fashionWOMENSweatersid0000346615_3back.jpg,204_204_206,92_118_162,81_76_78,4_4_4,88_82_84,4_4_4,177_177_179,132_135_141,197_199_200,162_167_174,4_4_4,4_4_4
fashionWOMENDenimid0000438702_1front.jpg,53_43_100,85_103_147,88_66_60,96_78_69,115_90_82,80_58_48,20_17_76,15_14_56,18_16_58,4_4_12,180_178_194,4_4_4
fashionWOMENDenimid0000438702_3back.jpg,218_214_218,4_4_4,100_71_63,126_104_96,81_56_48,126_101_93,126_141_177,4_4_4,4_4_4,4_4_4,4_4_4,126_116_118
fashionWOMENDressesid0000152403_1front.jpg,78_61_135,124_150_196,53_44_89,4_4_4,80_67_110,4_4_4,20_30_60,22_23_84,124_158_209,35_41_91,4_4_4,4_4_4
fashionWOMENDressesid0000152403_7additional.jpg,68_52_117,62_84_130,37_31_77,76_108_150,63_59_115,30_38_58,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000152403_4full.jpg,59_43_107,67_90_139,56_58_125,60_84_148,55_48_99,76_102_156,4_4_4,4_4_4,44_59_108,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000152403_2side.jpg,60_45_105,14_27_52,37_33_80,22_27_31,69_82_155,77_103_154,4_4_4,4_4_4,60_90_144,16_24_57,20_20_20,4_4_4
fashionMENTees_Tanksid0000029605_3back.jpg,229_202_178,146_160_193,100_116_108,4_4_4,4_4_4,4_4_4,170_168_179,115_124_164,77_72_75,70_84_116,4_4_4,4_4_4
fashionWOMENDressesid0000309001_3back.jpg,212_216_225,38_61_99,226_226_228,4_4_4,231_232_234,4_4_4,4_4_4,4_4_4,121_150_202,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000309001_7additional.jpg,224_227_234,91_116_167,226_226_227,4_4_4,229_230_231,4_4_4,104_130_185,87_109_157,118_145_194,134_159_203,4_4_4,4_4_4
fashionWOMENSweatersid0000025805_2side.jpg,37_21_24,94_128_180,128_98_74,4_4_4,4_4_4,4_4_4,60_36_36,58_36_38,4_4_4,160_181_216,4_4_4,4_4_4
fashionWOMENSweatersid0000025805_4full.jpg,70_42_42,83_117_167,118_93_73,92_68_54,119_91_69,76_52_37,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENSweatersid0000025805_1front.jpg,63_37_37,99_131_183,141_110_85,4_4_4,143_113_87,4_4_4,42_26_27,42_30_32,34_20_21,43_29_31,4_4_4,4_4_4
fashionWOMENSweatersid0000025805_7additional.jpg,62_36_37,30_27_31,4_4_4,4_4_4,4_4_4,4_4_4,72_43_43,20_12_12,67_38_38,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000369406_1front.jpg,166_157_241,105_131_182,120_121_219,4_4_4,162_155_241,4_4_4,80_91_174,105_128_195,123_138_210,127_143_209,4_4_4,4_4_4
fashionWOMENDressesid0000369406_3back.jpg,167_158_242,24_33_65,160_156_239,4_4_4,134_132_224,4_4_4,138_149_221,105_124_203,110_127_201,84_104_174,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000572602_1front.jpg,34_30_25,130_149_189,118_116_128,4_4_4,136_112_95,4_4_4,20_20_12,14_17_25,21_17_14,19_17_14,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000572602_3back.jpg,33_30_24,37_46_62,196_185_170,4_4_4,176_158_138,4_4_4,37_33_27,16_15_12,20_17_10,14_14_11,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000572602_2side.jpg,34_31_27,144_164_201,133_129_134,4_4_4,4_4_4,4_4_4,28_28_20,92_112_153,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000572602_4full.jpg,28_25_20,90_109_148,54_74_124,44_61_101,74_94_138,25_42_77,4_4_4,4_4_4,4_4_4,4_4_4,20_40_60,4_4_4
fashionWOMENGraphic_Teesid0000797101_3back.jpg,236_234_236,164_187_218,114_130_171,4_4_4,44_46_49,4_4_4,192_204_230,148_166_201,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000797101_1front.jpg,210_214_220,146_170_209,44_45_47,4_4_4,45_46_48,4_4_4,140_167_196,15_13_15,208_215_227,31_33_41,4_4_4,4_4_4
fashionWOMENSweatersid0000126209_3back.jpg,194_179_210,60_62_85,179_164_194,4_4_4,191_176_205,4_4_4,163_147_184,159_144_179,176_159_193,153_137_174,4_4_4,4_4_4
fashionWOMENSweatersid0000126209_7additional.jpg,4_4_4,4_4_4,4_4_4,123_132_180,4_4_4,4_4_4,4_4_4,4_4_4,147_128_171,135_115_157,4_4_4,4_4_4
fashionWOMENSweatersid0000126209_1front.jpg,196_181_211,104_110_146,54_42_35,60_44_44,42_32_31,54_43_36,16_15_18,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENSweatersid0000126209_2side.jpg,195_179_209,60_64_92,36_26_28,4_4_4,188_173_202,4_4_4,4_4_4,4_4_4,177_161_194,158_143_179,4_4_4,4_4_4
fashionWOMENShortsid0000332002_4full.jpg,152_155_188,37_63_109,71_97_160,76_108_156,80_105_161,59_83_131,4_4_4,4_4_4,4_12_28,8_12_24,4_4_4,4_4_4
fashionWOMENSweatersid0000722112_3back.jpg,43_37_40,28_28_34,43_40_42,4_4_4,38_33_36,4_4_4,56_48_49,28_26_28,41_34_37,40_35_39,4_4_4,4_4_4
fashionWOMENSweatersid0000722112_2side.jpg,40_35_36,28_30_39,4_4_4,4_4_4,42_37_39,4_4_4,4_4_4,89_100_154,40_33_35,42_35_37,4_4_4,4_4_4
fashionWOMENDressesid0000617201_7additional.jpg,48_31_20,81_111_164,4_4_4,4_4_4,90_121_176,4_4_4,4_4_4,4_4_4,111_142_188,109_131_170,4_4_4,4_4_4
fashionWOMENDressesid0000617201_3back.jpg,64_41_28,39_71_120,67_41_28,12_13_15,71_43_27,92_116_172,13_28_27,30_26_24,4_4_4,48_37_35,4_4_4,4_4_4
fashionWOMENDressesid0000617201_2side.jpg,83_49_30,60_93_139,73_42_21,4_4_4,63_36_19,4_4_4,38_43_45,35_44_53,33_34_41,88_117_165,4_4_4,4_4_4
fashionWOMENDressesid0000617201_1front.jpg,70_42_26,85_111_162,49_28_14,4_4_4,57_35_21,4_4_4,4_4_4,42_28_12,106_108_138,26_21_21,4_4_4,4_4_4
fashionWOMENSweatersid0000208923_1front.jpg,192_218_223,112_135_182,36_21_16,4_4_4,25_15_12,4_4_4,121_156_175,129_161_180,181_214_220,188_216_218,4_4_4,4_4_4
fashionWOMENSweatersid0000208923_2side.jpg,200_223_228,33_47_83,36_20_12,4_4_4,4_4_4,4_4_4,196_219_222,165_194_204,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENSweatersid0000387001_3back.jpg,32_28_29,37_47_69,105_75_57,4_4_4,111_78_60,4_4_4,32_26_28,24_21_24,32_27_29,26_24_25,4_4_4,4_4_4
fashionWOMENSweatersid0000387001_2side.jpg,33_31_33,44_56_84,116_88_73,4_4_4,96_66_50,4_4_4,4_4_4,4_4_4,41_36_38,35_27_35,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000484905_1front.jpg,225_232_237,151_173_212,41_34_35,4_4_4,38_32_33,4_4_4,230_236_239,214_218_222,4_4_4,201_208_224,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000484905_4full.jpg,229_234_239,144_163_201,47_41_41,50_44_44,43_36_36,44_38_36,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000251007_3back.jpg,189_199_229,138_162_205,165_178_212,4_4_4,163_177_213,4_4_4,4_4_4,4_4_4,186_196_226,161_172_209,4_4_4,4_4_4
fashionWOMENDressesid0000251007_1front.jpg,55_52_58,89_103_134,137_160_202,4_4_4,142_163_204,122_144_188,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000251007_2side.jpg,176_186_219,124_150_194,85_111_173,4_4_4,146_165_206,4_4_4,4_4_4,92_108_170,160_170_205,151_165_202,4_4_4,4_4_4
fashionWOMENDressesid0000251007_7additional.jpg,179_189_223,107_125_163,177_189_222,4_4_4,174_184_216,4_4_4,183_192_226,173_184_217,190_200_233,181_191_222,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000329901_1front.jpg,49_51_67,36_54_93,19_21_27,4_4_4,39_59_125,4_4_4,11_15_28,4_4_20,43_38_47,62_73_108,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000329901_7additional.jpg,55_50_72,137_166_211,18_18_46,4_4_4,14_9_72,4_4_4,18_18_35,4_4_4,25_25_35,10_12_32,4_4_4,4_4_4
fashionMENTees_Tanksid0000095501_1front.jpg,70_52_46,28_37_53,28_68_121,4_4_4,4_4_4,4_4_4,37_32_27,49_70_111,69_53_50,31_38_51,4_4_4,4_4_4
fashionMENTees_Tanksid0000095501_2side.jpg,36_29_32,87_109_156,4_4_4,4_4_4,77_134_190,4_4_4,4_4_4,4_4_4,64_52_49,62_89_142,4_4_4,4_4_4
fashionWOMENDressesid0000129703_1front.jpg,15_20_25,74_99_150,15_21_23,4_4_4,17_22_24,4_4_4,37_62_111,14_22_31,34_57_102,17_23_27,4_4_4,4_4_4
fashionWOMENDressesid0000129703_2side.jpg,24_29_32,84_112_167,64_92_149,4_4_4,23_29_36,4_4_4,80_120_172,9_14_18,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000311207_2side.jpg,132_105_49,104_125_163,4_4_4,4_4_4,47_41_40,4_4_4,131_105_53,113_86_33,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000311207_7additional.jpg,90_75_43,93_121_161,45_44_48,48_44_52,46_45_51,44_44_52,65_43_8,4_4_4,4_4_4,81_62_28,4_4_4,4_4_4
fashionMENTees_Tanksid0000286606_2side.jpg,163_170_176,118_137_183,4_4_4,4_4_4,34_27_31,4_4_4,4_4_4,4_4_4,28_185_233,73_159_206,4_4_4,4_4_4
fashionMENTees_Tanksid0000286606_1front.jpg,180_180_184,126_145_187,36_34_36,4_4_4,35_30_32,4_4_4,17_162_209,73_141_194,12_158_216,125_152_199,4_4_4,4_4_4
fashionWOMENDressesid0000682401_7additional.jpg,47_38_33,72_95_139,23_17_13,4_4_4,48_35_29,4_4_4,4_4_4,4_4_4,127_152_195,118_136_172,4_4_4,4_4_4
fashionWOMENDressesid0000682401_3back.jpg,144_163_193,46_77_120,37_24_17,4_4_4,50_33_16,4_4_4,85_105_147,4_4_4,115_138_177,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000682401_1front.jpg,79_56_32,114_134_178,38_28_21,4_4_4,52_37_26,4_4_4,4_4_4,4_4_4,46_33_28,37_38_47,4_4_4,4_4_4
fashionWOMENDressesid0000682401_4full.jpg,54_39_26,65_86_129,30_25_20,80_102_146,49_36_25,101_119_160,4_4_4,4_4_4,72_92_133,22_19_20,110_130_166,4_4_4
fashionWOMENRompers_Jumpsuitsid0000067704_1front.jpg,198_195_197,110_134_184,171_168_174,4_4_4,152_152_166,4_4_4,86_109_157,4_4_4,132_157_198,145_160_190,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000067704_4full.jpg,189_186_185,83_105_152,42_49_74,4_4_4,87_100_139,30_25_28,4_4_4,4_4_4,59_68_95,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000427002_1front.jpg,223_214_205,34_46_69,109_108_111,4_4_4,103_103_108,4_4_4,138_140_154,83_107_148,183_183_190,124_142_176,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000427002_2side.jpg,169_160_152,94_116_166,111_111_113,4_4_4,4_4_4,4_4_4,184_189_204,89_114_163,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000762201_2side.jpg,204_207_215,125_148_190,168_180_198,4_4_4,167_183_203,4_4_4,4_4_4,4_4_4,230_234_238,193_204_219,4_4_4,4_4_4
fashionWOMENDressesid0000762201_1front.jpg,224_230_235,120_144_187,198_208_223,4_4_4,198_207_220,4_4_4,214_219_224,191_199_214,190_199_212,178_184_202,4_4_4,4_4_4
fashionWOMENShortsid0000643304_4full.jpg,150_180_220,67_94_146,210_218_234,128_151_187,198_206_226,110_132_182,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENShortsid0000643304_1front.jpg,115_158_212,108_132_181,231_233_239,4_4_4,233_230_235,4_4_4,95_139_197,120_146_189,66_115_181,139_167_207,4_4_4,4_4_4
fashionMENSweatshirts_Hoodiesid0000780413_7additional.jpg,115_83_61,39_46_69,189_189_189,203_202_203,167_168_168,72_72_72,68_46_28,55_64_78,4_4_4,4_4_4,4_4_4,4_4_4
fashionMENSweatshirts_Hoodiesid0000780413_3back.jpg,119_81_55,47_52_66,184_183_182,4_4_4,181_172_166,4_4_4,82_55_37,93_61_38,120_81_54,108_70_46,4_4_4,4_4_4
fashionMENSweatshirts_Hoodiesid0000780413_2side.jpg,130_91_62,54_62_95,4_4_4,4_4_4,73_53_41,4_4_4,4_4_4,4_4_4,110_76_54,100_68_44,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000013102_1front.jpg,232_236_240,99_129_177,110_137_184,4_4_4,91_120_169,4_4_4,210_215_216,95_118_164,222_229_232,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000013102_4full.jpg,232_236_239,74_108_155,97_125_176,4_4_4,103_129_187,96_116_158,4_4_4,4_4_4,4_4_4,4_20_60,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000023602_2side.jpg,195_197_199,40_57_96,12_12_12,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,204_205_206,179_190_202,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000023602_7additional.jpg,212_214_217,48_68_113,15_20_20,12_12_12,15_19_20,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000023602_3back.jpg,208_209_210,47_66_111,12_12_12,4_4_4,12_12_12,4_4_4,189_190_191,34_41_88,181_182_184,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000023602_1front.jpg,213_215_217,93_115_163,17_20_20,4_4_4,18_20_20,4_4_4,154_159_163,148_157_172,192_193_193,178_185_198,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000679802_2side.jpg,170_182_201,88_115_166,180_189_203,20_12_12,189_197_211,20_12_12,4_4_4,4_4_4,159_191_226,65_87_131,4_4_4,4_4_4
fashionWOMENJackets_Coatsid0000679802_1front.jpg,183_195_212,72_101_153,36_28_20,33_20_12,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000633302_4full.jpg,14_10_28,24_38_76,24_28_34,13_20_36,21_24_28,34_46_70,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000633302_2side.jpg,35_12_237,124_160_217,4_4_4,4_4_4,20_20_20,4_4_4,4_4_4,4_4_4,94_131_218,113_148_204,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000633302_3back.jpg,54_49_248,121_157_215,20_18_25,4_4_4,16_15_18,4_4_4,4_4_4,4_4_4,34_22_208,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000633302_1front.jpg,39_19_243,131_165_220,12_12_12,4_4_4,19_12_20,4_4_4,33_17_196,126_169_223,107_145_220,109_149_215,4_4_4,4_4_4
fashionWOMENDressesid0000580002_4full.jpg,171_176_187,9_21_46,122_144_185,110_137_180,119_140_183,101_125_178,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000580002_1front.jpg,193_207_225,117_140_186,133_155_191,4_4_4,155_175_205,4_4_4,90_112_157,119_143_186,135_163_204,165_184_199,4_4_4,4_4_4
fashionWOMENDressesid0000580002_7additional.jpg,183_204_229,32_45_68,167_186_213,4_4_4,127_148_183,4_4_4,139_169_212,36_40_52,131_158_205,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000580002_2side.jpg,159_178_209,130_152_194,4_4_4,4_4_4,152_171_206,4_4_4,4_4_4,4_4_4,172_197_234,133_153_194,4_4_4,4_4_4
fashionWOMENSweatersid0000491202_3back.jpg,31_27_61,38_51_74,40_39_33,4_4_4,42_40_38,4_4_4,4_4_4,4_4_4,27_23_55,24_23_50,4_4_4,4_4_4
fashionWOMENSweatersid0000491202_2side.jpg,25_24_54,43_55_80,4_4_4,4_4_4,32_30_34,4_4_4,4_4_4,4_4_4,32_27_60,25_23_50,4_4_4,4_4_4
fashionWOMENSweatersid0000491202_7additional.jpg,33_33_60,36_49_72,49_48_48,53_52_50,42_43_42,44_44_38,95_121_155,4_4_4,112_139_172,4_4_4,4_4_4,4_12_20
fashionWOMENSweatersid0000491202_1front.jpg,33_33_65,38_51_75,32_33_28,4_4_4,41_41_34,4_4_4,21_20_43,26_25_46,27_26_50,16_15_31,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000705905_3back.jpg,67_25_20,75_111_162,56_20_15,4_4_4,39_14_11,4_4_4,4_4_4,4_4_4,107_132_174,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000705905_4full.jpg,81_35_28,41_61_102,106_129_176,36_41_60,98_120_173,20_28_49,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000705905_7additional.jpg,52_23_18,57_79_126,34_16_11,4_4_4,108_129_176,4_4_4,4_4_4,4_4_4,135_155_188,127_149_190,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000769803_2side.jpg,44_32_31,33_44_68,131_152_192,4_4_4,87_106_151,4_4_4,142_166_204,133_151_185,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000769803_1front.jpg,91_58_53,38_53_84,87_62_60,4_4_4,77_54_51,4_4_4,35_45_76,25_27_33,98_72_72,108_117_149,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000294901_1front.jpg,34_36_35,123_148_190,4_4_4,4_4_4,16_18_17,4_4_4,84_105_133,17_19_22,132_157_195,19_20_18,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000294901_4full.jpg,25_26_25,97_122_158,18_20_20,4_4_4,12_19_20,12_12_12,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000294901_2side.jpg,46_46_45,142_165_203,4_4_4,4_4_4,22_23_20,4_4_4,4_4_4,4_4_4,146_171_206,77_96_133,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000294901_3back.jpg,40_39_38,150_173_193,19_19_19,4_4_4,20_20_20,4_4_4,146_170_205,32_35_38,29_32_35,50_69_103,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000099401_3back.jpg,199_210_227,33_42_62,19_19_26,4_4_4,26_26_30,4_4_4,190_195_206,128_138_158,185_192_203,150_158_176,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000099401_4full.jpg,204_213_226,33_43_67,21_22_26,4_4_4,27_27_33,4_4_4,146_150_164,46_60_89,180_188_204,78_96_131,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000099401_2side.jpg,183_190_204,37_47_73,12_12_20,4_4_4,26_26_32,4_4_4,4_4_4,4_4_4,197_203_215,142_160_196,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000099401_1front.jpg,189_201_219,29_38_58,26_27_32,4_4_4,27_27_34,4_4_4,202_207_216,112_134_178,8_12_25,110_129_159,4_4_4,4_4_4
fashionWOMENShortsid0000253001_4full.jpg,206_210_214,46_64_107,104_133_177,61_92_145,60_85_138,60_84_134,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000604350_1front.jpg,147_162_238,107_135_182,25_17_14,4_4_4,16_13_12,4_4_4,123_149_196,109_128_176,133_155_205,123_141_200,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000604350_2side.jpg,146_158_229,101_131_178,4_4_4,4_4_4,36_24_18,4_4_4,4_4_4,4_4_4,157_186_228,136_163_213,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000604350_7additional.jpg,143_159_231,74_101_149,25_20_12,4_4_4,24_20_18,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000604350_3back.jpg,162_181_241,75_104_147,27_18_12,4_4_4,30_19_15,4_4_4,138_162_210,84_92_164,149_180_222,94_118_175,4_4_4,4_4_4
fashionWOMENLeggingsid0000335902_1front.jpg,42_38_41,40_51_73,74_59_55,97_69_52,68_55_50,93_66_48,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,28_28_20
fashionWOMENLeggingsid0000335902_2side.jpg,43_39_42,15_22_41,4_4_4,58_42_36,81_64_58,96_67_51,4_4_4,4_4_4,19_20_35,4_4_4,33_28_27,4_4_4
fashionMENTees_Tanksid0000216304_1front.jpg,63_54_92,128_139_177,4_4_4,4_4_4,4_4_4,4_4_4,57_54_88,63_68_92,45_40_70,85_93_122,4_4_4,4_4_4
fashionMENTees_Tanksid0000216304_3back.jpg,56_50_91,62_58_69,4_4_4,4_4_4,4_4_4,4_4_4,31_28_59,4_4_4,52_46_81,97_110_147,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000058404_7additional.jpg,21_25_26,80_110_151,13_15_14,4_12_12,18_19_19,14_20_20,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENRompers_Jumpsuitsid0000058404_1front.jpg,21_26_27,58_82_125,11_18_19,12_12_12,15_20_20,12_12_12,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000596505_1front.jpg,126_138_206,88_112_162,90_100_182,52_76_148,95_102_183,4_4_4,73_106_161,86_113_166,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENDressesid0000596505_2side.jpg,84_96_171,107_137_187,4_4_4,4_4_4,117_131_201,4_4_4,4_4_4,4_4_4,133_160_210,98_118_179,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000764504_3back.jpg,194_186_188,98_119_160,195_187_188,4_4_4,191_183_183,4_4_4,4_4_4,4_4_4,34_30_30,166_158_161,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000764504_2side.jpg,194_187_186,100_123_167,4_4_4,4_4_4,4_4_4,4_4_4,197_189_188,187_184_189,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000216401_7additional.jpg,187_193_201,69_99_151,20_12_12,4_4_4,75_56_42,4_4_4,4_4_4,4_4_4,144_165_199,100_126_171,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000216401_3back.jpg,169_173_179,20_38_89,62_36_24,4_4_4,64_40_25,4_4_4,153_160_185,115_123_151,152_159_183,139_152_180,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000216401_1front.jpg,63_71_85,66_91_140,46_38_31,4_4_4,107_134_183,4_4_4,46_64_92,32_45_68,106_126_155,16_22_32,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000216401_2side.jpg,61_68_74,77_115_173,113_130_168,4_4_4,63_46_35,4_4_4,145_165_196,125_148_191,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000668101_2side.jpg,227_227_232,116_146_197,26_30_30,4_4_4,4_4_4,4_4_4,203_214_230,143_173_208,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENGraphic_Teesid0000668101_1front.jpg,214_215_219,34_50_82,93_126_183,4_4_4,51_77_133,4_4_4,159_171_185,55_83_125,196_209_231,112_136_170,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000099301_2side.jpg,164_178_193,107_130_185,33_25_18,4_4_4,58_41_32,4_4_4,151_173_209,153_172_203,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000099301_7additional.jpg,212_219_227,61_98_145,4_4_4,4_4_4,4_4_4,4_4_4,166_185_214,128_152_189,136_161_203,30_40_54,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000099301_4full.jpg,213_216_220,52_70_116,43_32_26,26_19_12,36_28_21,20_20_12,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
fashionWOMENBlouses_Shirtsid0000099301_1front.jpg,208_212_218,111_130_173,36_27_20,4_4_4,61_42_33,4_4_4,4_4_4,4_4_4,171_193_224,141_165_199,4_4_4,4_4_4
fashionWOMENTees_Tanksid0000634204_4full.jpg,36_36_37,50_70_109,73_56_39,66_43_19,4_4_4,42_28_12,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4,4_4_4
